"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"103",722,29174,"Finucane Island",1136834,"D",2016-05-06 23:15:00,2016-05-08 04:18:27,"C",1143349,261663,254718,235560,348591,NA,46396,14272,0,2070,NA,140000,50000,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,72860,90000,NA
"104",727,29174,"Burgess Point",1136662,"F",2016-05-04 00:00:00,2016-05-05 10:56:24,"E",1136667,224002,193485,183852,135211,564342,24679,15127,8167,67823,0,NA,NA,80000,120000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,38373
"105",730,29174,"Harriet Point",1136545,"G",2016-05-03 09:55:00,2016-05-04 15:19:33,"H",NA,303853,297032,332323,191336,1016056,66021,5226,1864,0,329300,130000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",754,29191,"Finucane Island",1138090,"D",2016-05-08 11:55:00,NA,"C",1135667,261663,254718,235560,348591,NA,69621,14272,36430,-11804,NA,NA,90000,NA,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,86734,NA
"107",769,29191,"Harriet Point",1139053,"H",2016-05-08 04:10:00,2016-05-09 15:41:40,"G",1138278,303853,297032,332323,191336,1016056,0,12429,47669,0,233769,90000,NA,NA,NA,100000,NA,NA,NA,80000,90000,NA,NA,NA,12246,90000
"108",795,29197,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",797,29197,"Harriet Point",1136119,"H",2016-05-02 10:57:07,2016-05-03 09:02:54,"G",1138279,303853,297032,332323,191336,1016056,66021,5226,25342,84525,329300,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,21500,NA,4400
"110",853,29234,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",720,29174,"Finucane Island",1136648,"D",2016-05-02 21:15:00,2016-05-04 14:06:45,"C",1136549,261663,254718,235560,348591,NA,6577,14272,40010,64535,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,46967,NA,NA,NA
"112",728,29174,"Burgess Point",1136649,"F",2016-05-05 23:10:00,2016-05-07 09:51:15,"E",1136667,224002,193485,183852,135211,564342,97539,15127,17144,13332,59026,90000,NA,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,59438
"113",729,29174,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",731,29174,"Harriet Point",1138721,"G",2016-05-04 22:20:00,2016-05-05 15:33:13,"H",NA,303853,297032,332323,191336,1016056,24956,93055,1154,0,199299,100000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",755,29191,"Burgess Point",1136667,"E",2016-05-03 09:25:00,2016-05-06 02:09:49,"F",1138248,224002,193485,183852,135211,564342,14814,8116,79952,49608,25378,NA,NA,90000,NA,80000,NA,110000,NA,NA,90000,NA,75200,NA,NA,90000
"116",806,29214,"Nelson Point",1138929,"B",2016-05-05 15:05:00,2016-05-06 11:33:31,"A",1136659,163854,68735,90255,90276,419453,1821,6558,6572,78193,3465,90000,NA,NA,110000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,14568
"117",725,29174,"Burgess Point",1136728,"E",2016-05-06 11:00:00,2016-05-07 15:43:02,"F",1136649,224002,193485,183852,135211,564342,16359,15127,35359,14915,116644,80000,NA,NA,NA,110000,90000,NA,NA,110000,NA,70694,NA,NA,NA,NA
"118",726,29174,"Burgess Point",1138248,"F",2016-05-02 11:12:07,2016-05-03 12:11:42,"E",1136723,224002,193485,183852,135211,564342,34454,49080,26683,19273,16997,NA,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,27759
"119",748,29191,"Finucane Island",1143349,"C",2016-05-05 23:10:00,2016-05-07 07:09:18,"D",1136835,261663,254718,235560,348591,NA,52461,14272,0,63837,NA,NA,NA,110000,90000,NA,80000,110000,NA,NA,NA,NA,72860,NA,NA,NA
"120",758,29191,"Burgess Point",1136662,"F",2016-05-04 00:00:00,2016-05-05 10:56:24,"E",1136667,224002,193485,183852,135211,564342,24679,15127,8167,67823,0,NA,NA,80000,120000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,38373
"121",782,29197,"Finucane Island",1136648,"D",2016-05-02 21:15:00,2016-05-04 14:06:45,"C",1136549,261663,254718,235560,348591,NA,6577,14272,40010,64535,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,46967,NA,NA,NA
"122",818,29214,"Burgess Point",1136728,"E",2016-05-06 11:00:00,2016-05-07 15:43:02,"F",1136649,224002,193485,183852,135211,564342,16359,15127,35359,14915,116644,80000,NA,NA,NA,110000,90000,NA,NA,110000,NA,70694,NA,NA,NA,NA
"123",841,29234,"Finucane Island",1143349,"C",2016-05-05 23:10:00,2016-05-07 07:09:18,"D",1136835,261663,254718,235560,348591,NA,52461,14272,0,63837,NA,NA,NA,110000,90000,NA,80000,110000,NA,NA,NA,NA,72860,NA,NA,NA
"124",860,29234,"Harriet Point",1136724,"H",2016-05-03 21:30:00,2016-05-04 21:04:39,"G",1136545,303853,297032,332323,191336,1016056,84236,8406,1154,0,329300,75000,NA,NA,NA,110000,130000,NA,110000,NA,NA,9881,NA,110000,NA,NA
"125",866,29758,"Nelson Point",1138278,"A",2016-05-08 17:25:00,NA,"B",1136553,163854,68735,90255,90276,419453,0,67716,99775,2185,50055,NA,NA,NA,80000,90000,NA,90000,NA,NA,80000,NA,90000,NA,NA,26382
"126",876,29758,"Finucane Island",1137053,"D",2016-05-08 06:30:00,2016-05-09 02:39:12,"C",NA,261663,254718,235560,348591,NA,50905,2152,94041,1600,NA,110000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",882,29758,"Harriet Point",1136545,"G",2016-05-03 18:17:30,2016-05-04 21:40:06,"H",NA,303853,297032,332323,191336,1016056,48311,26599,27380,120315,247511,130000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",883,29758,"Harriet Point",1138432,"G",2016-05-05 13:55:00,2016-05-07 06:00:05,"H",NA,303853,297032,332323,191336,1016056,70324,48735,0,138530,202133,NA,NA,70000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",891,29775,"Nelson Point",1138929,"A",2016-05-07 04:25:00,2016-05-08 00:22:04,"B",1136659,163854,68735,90255,90276,419453,82286,78746,7279,92504,0,90000,NA,NA,110000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,31741
"130",907,29775,"Harriet Point",1138721,"G",2016-05-07 15:45:00,2016-05-08 12:40:02,"H",1138248,303853,297032,332323,191336,1016056,109201,8286,-3331,83056,102418,100000,NA,NA,NA,80000,NA,110000,NA,NA,90000,NA,110000,NA,NA,80589
"131",909,29775,"Harriet Point",1139085,"G",2016-05-10 17:45:00,NA,"H",1138090,303853,297032,332323,191336,1016056,152426,0,35711,128896,0,NA,NA,NA,90000,80000,NA,90000,NA,80000,NA,NA,75242,NA,80000,NA
"132",941,41517,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"133",942,41517,"Nelson Point",1143353,"B",2016-05-18 00:00:00,2016-05-19 19:25:52,"A",NA,163854,68735,90255,90276,419453,38943,3392,105659,3660,98451,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",969,41531,"Finucane Island",1137394,"C",2016-05-16 23:00:00,2016-05-18 12:05:48,"D",NA,261663,254718,235560,348591,NA,179023,30774,41477,31944,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",991,41534,"Nelson Point",1139086,"B",2016-05-20 01:40:00,NA,"A",1137396,163854,68735,90255,90276,419453,93753,11437,105659,0,92523,90000,NA,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,NA,NA,NA
"136",993,41534,"Finucane Island",1137394,"C",2016-05-16 23:00:00,2016-05-18 12:05:48,"D",NA,261663,254718,235560,348591,NA,179023,30774,41477,31944,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1008,41534,"Harriet Point",1138318,"H",2016-05-19 02:55:00,NA,"G",1140096,303853,297032,332323,191336,1016056,215887,58400,1930,25502,234097,NA,130000,NA,NA,110000,100000,NA,NA,NA,60000,102730,NA,NA,NA,NA
"138",850,29234,"Burgess Point",1138248,"F",2016-05-02 11:12:07,2016-05-03 12:11:42,"E",1136723,224002,193485,183852,135211,564342,34454,49080,26683,19273,16997,NA,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,27759
"139",851,29234,"Burgess Point",1136662,"F",2016-05-04 00:00:00,2016-05-05 10:56:24,"E",1136667,224002,193485,183852,135211,564342,24679,15127,8167,67823,0,NA,NA,80000,120000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,38373
"140",817,29214,"Burgess Point",1136667,"E",2016-05-03 09:25:00,2016-05-06 02:09:49,"F",1138248,224002,193485,183852,135211,564342,14814,8116,79952,49608,25378,NA,NA,90000,NA,80000,NA,110000,NA,NA,90000,NA,75200,NA,NA,90000
"141",852,29234,"Burgess Point",1136649,"F",2016-05-05 23:10:00,2016-05-07 09:51:15,"E",1136667,224002,193485,183852,135211,564342,97539,15127,17144,13332,59026,90000,NA,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,59438
"142",892,29775,"Nelson Point",1136553,"A",2016-05-08 14:45:00,2016-05-10 21:50:09,"B",1136659,163854,68735,90255,90276,419453,65146,78746,43709,18934,0,NA,90000,NA,NA,80000,NA,NA,80000,NA,90000,NA,NA,80000,NA,31741
"143",908,29775,"Harriet Point",1143347,"G",2016-05-09 04:50:00,2016-05-10 02:18:18,"H",1137613,303853,297032,332323,191336,1016056,71147,9592,17418,115173,53176,NA,NA,110000,NA,90000,130000,NA,NA,NA,110000,130000,NA,NA,NA,92651
"144",932,41514,"Harriet Point",1137396,"G",2016-05-20 01:05:00,NA,"H",1138318,303853,297032,332323,191336,1016056,306962,35360,20145,25502,165953,NA,NA,80000,NA,90000,NA,130000,NA,NA,110000,NA,85829,NA,NA,NA
"145",934,41514,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"146",935,41514,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"147",957,41517,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",966,41531,"Nelson Point",1143353,"B",2016-05-18 00:00:00,2016-05-19 19:25:52,"A",NA,163854,68735,90255,90276,419453,38943,3392,105659,3660,98451,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",967,41531,"Nelson Point",1137396,"B",2016-05-20 01:40:00,NA,"A",1140097,163854,68735,90255,90276,419453,93753,11437,105659,0,92523,NA,NA,80000,NA,90000,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA
"150",984,41531,"Harriet Point",1138318,"H",2016-05-19 02:55:00,NA,"G",1140096,303853,297032,332323,191336,1016056,215887,58400,1930,25502,234097,NA,130000,NA,NA,110000,100000,NA,NA,NA,60000,102730,NA,NA,NA,NA
"151",992,41534,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"152",1002,41534,"Harriet Point",1139507,"G",2016-05-15 08:05:00,2016-05-18 05:48:19,"H",NA,303853,297032,332323,191336,1016056,73407,38733,51765,8942,0,NA,NA,NA,90000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1009,41537,"Nelson Point",1138620,"A",2016-05-15 05:30:00,2016-05-17 23:44:18,"B",1140534,163854,68735,90255,90276,419453,3258,66222,73060,41661,115651,90000,NA,NA,NA,80000,70000,NA,NA,NA,100000,72629,NA,NA,NA,31212
"154",1034,41551,"Nelson Point",1137259,"A",2016-05-18 09:45:00,2016-05-19 18:21:54,"B",1143353,163854,68735,90255,90276,419453,38943,34607,105659,8488,0,90000,80000,NA,NA,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,47706
"155",1058,41554,"Nelson Point",1137259,"A",2016-05-18 09:45:00,2016-05-19 18:21:54,"B",1143353,163854,68735,90255,90276,419453,38943,34607,105659,8488,0,90000,80000,NA,NA,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,47706
"156",1059,41554,"Nelson Point",1137396,"A",2016-05-20 00:35:00,NA,"B",NA,163854,68735,90255,90276,419453,93753,11437,105659,0,40767,NA,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1069,41554,"Finucane Island",1138419,"D",2016-05-19 11:40:00,NA,"C",1138434,261663,254718,235560,348591,NA,25119,50974,39857,31110,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,55795,NA,NA,NA,NA
"158",1077,41554,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1083,41557,"Nelson Point",1140097,"A",2016-05-20 00:35:00,NA,"B",NA,163854,68735,90255,90276,419453,93753,11437,105659,0,40767,90000,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1084,41557,"Nelson Point",1140534,"B",2016-05-13 19:06:44,2016-05-15 20:02:36,"A",1143009,163854,68735,90255,90276,419453,50624,50960,32378,41661,77905,70000,NA,NA,NA,100000,NA,NA,NA,NA,NA,22993,NA,NA,NA,NA
"161",1093,41557,"Finucane Island",1138419,"D",2016-05-19 11:40:00,NA,"C",1138434,261663,254718,235560,348591,NA,25119,50974,39857,31110,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,55795,NA,NA,NA,NA
"162",1101,41557,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1126,41574,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"164",1395,42467,"Harriet Point",1138984,"H",2016-05-31 05:55:00,2016-06-01 19:45:12,"G",1138319,303853,297032,332323,191336,1016056,336051,94125,116003,48919,366751,NA,NA,NA,80000,90000,NA,NA,NA,110000,90000,NA,NA,NA,81913,NA
"165",1402,42473,"Nelson Point",1138305,"B",2016-05-29 04:10:00,NA,"A",1137396,163854,68735,90255,90276,419453,129692,76381,20738,90459,92021,NA,80000,NA,NA,90000,NA,NA,80000,NA,90000,NA,NA,74323,NA,NA
"166",1403,42473,"Finucane Island",1138588,"C",2016-05-27 03:15:00,2016-05-28 09:19:45,"D",1148145,261663,254718,235560,348591,NA,261500,77022,75747,33436,NA,90000,80000,NA,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,40549,NA
"167",1417,42473,"Harriet Point",1136809,"G",2016-05-25 13:11:56,2016-05-27 18:55:17,"H",1139086,303853,297032,332323,191336,1016056,136528,55055,131323,48867,458235,NA,NA,NA,110000,130000,NA,NA,NA,NA,NA,19888,NA,NA,NA,NA
"168",1425,43177,"Nelson Point",1143366,"A",2016-05-29 09:00:00,2016-06-01 00:06:20,"B",1137396,163854,68735,90255,90276,419453,163854,28657,37339,90276,31543,NA,80000,NA,90000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,27915
"169",1435,43177,"Finucane Island",1148153,"D",2016-05-29 19:25:00,2016-05-30 22:48:49,"C",1138626,261663,254718,235560,348591,NA,160654,105218,55152,120435,NA,90000,NA,NA,80000,NA,170000,NA,NA,NA,NA,139290,NA,NA,NA,NA
"170",902,29775,"Burgess Point",1136667,"F",2016-05-04 16:53:46,2016-05-05 13:18:59,"E",1136834,224002,193485,183852,135211,564342,47386,12524,29273,19273,97489,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,18215,NA,NA,NA,NA
"171",927,41514,"Burgess Point",1140533,"E",2016-05-18 10:15:00,NA,"F",1137489,224002,193485,183852,135211,564342,119940,55874,39181,45041,0,NA,NA,100000,NA,140000,NA,NA,NA,80000,90000,NA,NA,NA,80371,NA
"172",949,41517,"Finucane Island",1138419,"D",2016-05-19 11:40:00,NA,"C",1138434,261663,254718,235560,348591,NA,25119,50974,39857,31110,NA,110000,NA,90000,NA,NA,100000,70000,NA,NA,NA,55795,NA,NA,NA,NA
"173",951,41517,"Burgess Point",1140533,"E",2016-05-18 10:15:00,NA,"F",1137489,224002,193485,183852,135211,564342,119940,55874,39181,45041,0,NA,NA,100000,NA,140000,NA,NA,NA,80000,90000,NA,NA,NA,80371,NA
"174",1000,41534,"Burgess Point",1143347,"F",2016-05-14 07:50:00,2016-05-17 08:14:37,"E",1139052,224002,193485,183852,135211,564342,8670,468,16097,37196,0,NA,NA,110000,NA,90000,NA,NA,NA,NA,NA,NA,47136,NA,NA,NA
"175",1450,43180,"Nelson Point",1143366,"A",2016-05-29 09:00:00,2016-06-01 00:06:20,"B",1137396,163854,68735,90255,90276,419453,163854,28657,37339,90276,31543,NA,80000,NA,90000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,27915
"176",1486,43197,"Finucane Island",1150010,"D",2016-05-31 08:57:30,2016-06-01 16:02:43,"C",1137490,261663,254718,235560,348591,NA,165763,58107,79534,77940,NA,NA,NA,80000,90000,NA,NA,100000,70000,NA,NA,NA,98258,NA,NA,NA
"177",899,29775,"Finucane Island",1136649,"D",2016-05-07 05:35:00,2016-05-08 02:24:50,"C",1136544,261663,254718,235560,348591,NA,101795,-11584,6446,43684,NA,90000,NA,NA,110000,NA,NA,110000,NA,90000,NA,NA,54645,NA,90000,NA
"178",926,41514,"Burgess Point",1143852,"E",2016-05-15 20:40:00,2016-05-18 00:52:57,"F",1143347,224002,193485,183852,135211,564342,10650,13207,5868,55411,0,NA,NA,80000,NA,90000,NA,NA,110000,NA,90000,NA,NA,113628,NA,NA
"179",1024,41537,"Burgess Point",1143347,"F",2016-05-14 07:50:00,2016-05-17 08:14:37,"E",1139052,224002,193485,183852,135211,564342,8670,468,16097,37196,0,NA,NA,110000,NA,90000,NA,NA,NA,NA,NA,NA,47136,NA,NA,NA
"180",1027,41537,"Harriet Point",1140096,"G",2016-05-18 12:00:00,2016-05-19 18:50:44,"H",1138622,303853,297032,332323,191336,1016056,244847,40185,12937,7287,193582,100000,NA,NA,NA,60000,120000,NA,50000,NA,NA,120000,NA,32246,NA,NA
"181",719,29174,"Finucane Island",1137053,"C",2016-05-10 05:40:00,NA,"D",1138090,261663,254718,235560,348591,NA,215341,32487,182150,-11804,NA,110000,NA,90000,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA
"182",778,29197,"Finucane Island",1136544,"C",2016-05-03 23:00:00,2016-05-05 15:44:34,"D",1136648,261663,254718,235560,348591,NA,0,14272,0,44842,NA,NA,110000,NA,90000,NA,90000,NA,110000,NA,NA,90000,NA,40010,NA,NA
"183",844,29234,"Finucane Island",1136648,"D",2016-05-02 21:15:00,2016-05-04 14:06:45,"C",1136549,261663,254718,235560,348591,NA,6577,14272,40010,64535,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,46967,NA,NA,NA
"184",864,29758,"Nelson Point",1136724,"A",2016-05-04 04:40:00,2016-05-05 12:05:05,"B",1136667,163854,68735,90255,90276,419453,47669,27357,5117,3673,11986,75000,NA,NA,NA,110000,NA,NA,90000,NA,80000,NA,NA,90000,NA,1850
"185",737,29174,"Harriet Point",1138080,"H",2016-05-05 03:15:00,2016-05-07 09:18:16,"G",1138721,303853,297032,332323,191336,1016056,24956,94924,2501,0,31160,NA,80000,90000,NA,NA,100000,NA,NA,NA,80000,NA,NA,NA,NA,42137
"186",739,29174,"Harriet Point",1137613,"H",2016-05-10 05:30:00,NA,"G",1138304,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,130000,NA,NA,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,NA
"187",745,29191,"Nelson Point",1136553,"B",2016-05-06 23:40:00,2016-05-09 11:05:20,"A",1139507,163854,68735,90255,90276,419453,20036,38844,6572,-11027,0,NA,90000,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,NA,64131
"188",762,29191,"Harriet Point",1138721,"G",2016-05-04 22:20:00,2016-05-05 15:33:13,"H",NA,303853,297032,332323,191336,1016056,24956,93055,1154,0,199299,100000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",763,29191,"Harriet Point",1136558,"G",2016-05-05 22:05:00,2016-05-06 23:59:25,"H",1138080,303853,297032,332323,191336,1016056,0,94924,-5005,0,317800,110000,130000,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,51599,NA,NA
"190",764,29191,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",771,29197,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"192",781,29197,"Finucane Island",1140493,"C",2016-05-10 05:40:00,NA,"D",1138090,261663,254718,235560,348591,NA,215341,32487,182150,-11804,NA,80000,NA,90000,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA
"193",814,29214,"Finucane Island",1136835,"D",2016-05-04 22:20:00,2016-05-06 15:45:48,"C",1136544,261663,254718,235560,348591,NA,18215,14272,0,72640,NA,80000,110000,NA,NA,NA,NA,110000,NA,90000,NA,NA,72860,NA,NA,NA
"194",830,29214,"Harriet Point",1138080,"H",2016-05-05 03:15:00,2016-05-07 09:18:16,"G",1138721,303853,297032,332323,191336,1016056,24956,94924,2501,0,31160,NA,80000,90000,NA,NA,100000,NA,NA,NA,80000,NA,NA,NA,NA,42137
"195",837,29234,"Nelson Point",1138929,"B",2016-05-05 15:05:00,2016-05-06 11:33:31,"A",1136659,163854,68735,90255,90276,419453,1821,6558,6572,78193,3465,90000,NA,NA,110000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,14568
"196",753,29191,"Finucane Island",1136834,"D",2016-05-06 23:15:00,2016-05-08 04:18:27,"C",1143349,261663,254718,235560,348591,NA,46396,14272,0,2070,NA,140000,50000,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,72860,90000,NA
"197",788,29197,"Burgess Point",1138248,"F",2016-05-02 11:12:07,2016-05-03 12:11:42,"E",1136723,224002,193485,183852,135211,564342,34454,49080,26683,19273,16997,NA,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,27759
"198",789,29197,"Burgess Point",1136662,"F",2016-05-04 00:00:00,2016-05-05 10:56:24,"E",1136667,224002,193485,183852,135211,564342,24679,15127,8167,67823,0,NA,NA,80000,120000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,38373
"199",798,29197,"Harriet Point",1136724,"H",2016-05-03 21:30:00,2016-05-04 21:04:39,"G",1136545,303853,297032,332323,191336,1016056,84236,8406,1154,0,329300,75000,NA,NA,NA,110000,130000,NA,110000,NA,NA,9881,NA,110000,NA,NA
"200",848,29234,"Burgess Point",1136667,"E",2016-05-03 09:25:00,2016-05-06 02:09:49,"F",1138248,224002,193485,183852,135211,564342,14814,8116,79952,49608,25378,NA,NA,90000,NA,80000,NA,110000,NA,NA,90000,NA,75200,NA,NA,90000
"201",711,29174,"Nelson Point",1143111,"B",2016-05-02 20:35:00,2016-05-04 06:16:27,"A",1136793,163854,68735,90255,90276,419453,12959,22692,6572,123,95,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,50200,NA,NA,NA,45123
"202",738,29174,"Harriet Point",1139053,"H",2016-05-08 04:10:00,2016-05-09 15:41:40,"G",1138278,303853,297032,332323,191336,1016056,0,12429,47669,0,233769,90000,NA,NA,NA,100000,NA,NA,NA,80000,90000,NA,NA,NA,12246,90000
"203",744,29191,"Nelson Point",1138929,"B",2016-05-05 15:05:00,2016-05-06 11:33:31,"A",1136659,163854,68735,90255,90276,419453,1821,6558,6572,78193,3465,90000,NA,NA,110000,NA,NA,NA,80000,NA,90000,NA,NA,80000,NA,14568
"204",821,29214,"Burgess Point",1136649,"F",2016-05-05 23:10:00,2016-05-07 09:51:15,"E",1136667,224002,193485,183852,135211,564342,97539,15127,17144,13332,59026,90000,NA,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,59438
"205",822,29214,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",845,29234,"Finucane Island",1136835,"D",2016-05-04 22:20:00,2016-05-06 15:45:48,"C",1136544,261663,254718,235560,348591,NA,18215,14272,0,72640,NA,80000,110000,NA,NA,NA,NA,110000,NA,90000,NA,NA,72860,NA,NA,NA
"207",712,29174,"Nelson Point",1138432,"B",2016-05-04 12:30:00,2016-05-05 08:54:58,"A",1136659,163854,68735,90255,90276,419453,1821,28272,6572,78193,91524,NA,NA,70000,NA,100000,NA,NA,80000,NA,90000,NA,NA,3936,NA,NA
